Date,Product,Quantity,Price,Region
4/26/2019,pears,29,20.01889,Quebec
1/14/2020,peaches,12,13.88889,Saskatchewan
1/17/2020,peaches,29,16.88889,Quebec
7/18/2019,pears,54,20.90778,Ontario
12/13/2019,pears,38,25.57444,Quebec
1/17/2020,apples,20,25.27273,Manitoba
6/4/2019,peaches,10,15.77778,Ontario
9/12/2019,peaches,4,14.44444,Quebec
9/13/2019,pears,21,23.46333,Alberta
3/12/2019,peaches,4,17,BC
9/5/2019,plums,34,15.77778,BC
11/18/2019,plums,31,14.11111,Quebec
2/14/2019,plums,47,15.88889,Ontario
4/19/2019,peaches,52,13.77778,Saskatchewan
12/3/2019,pears,34,21.57444,Alberta
7/30/2019,apples,57,26.54545,BC
5/18/2019,apples,25,24.63636,BC
3/9/2019,pears,32,21.79667,Saskatchewan
8/14/2019,plums,48,15.11111,Quebec
8/28/2019,plums,41,17.33333,Manitoba
6/28/2019,pears,53,21.57444,Quebec
4/18/2019,apples,7,24.54545,Manitoba
1/19/2020,plums,52,13.66667,BC
3/24/2019,pears,29,22.46333,Ontario
2/6/2020,pears,23,23.57444,Quebec
9/24/2019,plums,4,15.11111,Quebec
6/8/2019,peaches,57,13.55556,Saskatchewan
12/10/2019,apples,58,25.09091,Alberta
6/2/2019,pears,14,24.79667,Saskatchewan
8/2/2019,plums,38,14.44444,BC
2/20/2019,peaches,7,13.77778,Saskatchewan
3/12/2019,apples,11,25.63636,Manitoba
2/14/2019,apples,38,25.27273,Quebec
6/20/2019,apples,44,26.72727,Quebec
6/12/2019,pears,5,19.90778,BC
8/31/2019,peaches,31,14.44444,Saskatchewan
9/5/2019,apples,43,25,Quebec
11/8/2019,peaches,46,15.77778,Manitoba
1/30/2020,apples,29,27.72727,Saskatchewan
7/24/2019,plums,48,17,Ontario
8/6/2019,apples,57,25.18182,Saskatchewan
9/27/2019,peaches,53,13.22222,BC
9/24/2019,pears,51,18.35222,BC
5/8/2019,peaches,16,15.11111,Ontario
11/1/2019,apples,5,23.36364,Quebec
6/19/2019,apples,13,27.63636,Manitoba
8/13/2019,pears,36,22.57444,Quebec
11/28/2019,peaches,19,17,Manitoba
1/27/2019,peaches,42,15.66667,Alberta
8/27/2019,apples,27,27.18182,Manitoba
12/30/2019,pears,20,19.79667,Saskatchewan
11/12/2019,apples,52,25.81818,Quebec
10/19/2019,apples,1,25.45455,Manitoba
5/17/2019,plums,17,13.33333,Quebec
8/18/2019,apples,22,27.90909,Ontario
3/25/2019,pears,28,24.68555,Saskatchewan
8/19/2019,pears,26,19.68555,Saskatchewan
4/7/2019,peaches,23,13.44444,Ontario
1/12/2020,peaches,48,13.22222,Alberta
2/20/2019,peaches,14,13.33333,Manitoba
8/25/2019,plums,21,17,BC
1/27/2020,peaches,25,15.33333,Manitoba
5/10/2019,pears,1,18.90778,Saskatchewan
5/12/2019,pears,49,18.24111,Ontario
9/28/2019,pears,10,21.35222,Ontario
1/16/2020,peaches,18,15.88889,Ontario
9/7/2019,peaches,23,14.44444,Quebec
6/29/2019,apples,31,23.18182,Saskatchewan
8/6/2019,plums,51,15.22222,Quebec
8/19/2019,peaches,42,16.11111,Manitoba
10/22/2019,pears,13,20.90778,BC
3/21/2019,pears,56,19.35222,BC
4/7/2019,plums,45,16.33333,Alberta
9/1/2019,apples,41,23.72727,Ontario
8/14/2019,apples,46,26.45455,Alberta
8/23/2019,pears,39,21.79667,Alberta
4/30/2019,pears,36,19.24111,Saskatchewan
3/29/2019,apples,2,24.09091,BC
3/2/2019,peaches,21,17.33333,Manitoba
8/2/2019,apples,6,24.72727,Saskatchewan
11/21/2019,pears,33,25.46333,BC
11/24/2019,plums,35,13.55556,Ontario
1/12/2020,apples,27,27.81818,Alberta
11/16/2019,peaches,36,14.33333,Saskatchewan
9/25/2019,apples,29,23.18182,Quebec
12/10/2019,pears,47,18.68555,Ontario
10/23/2019,pears,20,25.68555,BC
1/15/2020,plums,39,13.44444,Alberta
2/19/2020,peaches,53,15.33333,Quebec
3/16/2019,plums,27,15.88889,Alberta
1/2/2020,pears,47,25.57444,BC
2/9/2020,apples,31,23.45455,Ontario
8/8/2019,apples,29,25.45455,Saskatchewan
8/21/2019,pears,29,24.79667,Alberta
11/13/2019,pears,28,18.79667,Alberta
2/27/2019,peaches,57,13.11111,Quebec
10/3/2019,peaches,7,16.44444,Manitoba
4/24/2019,plums,22,16.77778,Quebec
2/13/2019,peaches,33,14.22222,Ontario
1/26/2019,plums,26,13.77778,Manitoba
12/15/2019,peaches,35,15,BC
9/13/2019,apples,42,26.45455,Alberta
5/8/2019,apples,29,23.54545,Saskatchewan
11/23/2019,plums,43,16.88889,Manitoba
6/17/2019,peaches,37,16.88889,Alberta
4/14/2019,apples,11,25,Saskatchewan
2/16/2019,plums,47,15.22222,Ontario
2/16/2020,pears,39,23.79667,BC
5/19/2019,apples,44,26.54545,Alberta
5/2/2019,plums,27,16.55556,Saskatchewan
1/21/2020,peaches,32,15.55556,Quebec
3/14/2019,pears,42,19.68555,Alberta
11/14/2019,plums,19,14.22222,Alberta
3/16/2019,peaches,57,14.33333,Saskatchewan
7/19/2019,apples,59,27.09091,Quebec
8/9/2019,pears,57,22.90778,Manitoba
4/5/2019,pears,22,25.13,Alberta
5/29/2019,peaches,11,15.77778,Quebec
10/25/2019,plums,26,15.11111,Quebec
3/28/2019,plums,26,14.66667,Saskatchewan
10/13/2019,apples,8,25,Quebec
3/27/2019,peaches,46,16.11111,Saskatchewan
10/25/2019,pears,4,23.57444,Saskatchewan
7/20/2019,pears,25,18.46333,Manitoba
7/26/2019,apples,19,25,BC
7/7/2019,plums,29,16.88889,BC
5/23/2019,apples,34,24.27273,Alberta
4/9/2019,pears,59,25.79667,Saskatchewan
9/13/2019,pears,28,20.01889,Manitoba
7/18/2019,plums,44,13.22222,Alberta
10/14/2019,peaches,24,16.55556,Quebec
1/9/2020,pears,45,20.01889,Alberta
2/9/2020,plums,53,16,Ontario
12/12/2019,apples,50,25.81818,Manitoba
1/26/2019,pears,26,23.01889,BC
1/28/2019,plums,4,16.33333,Manitoba
5/24/2019,apples,26,26,Ontario
10/24/2019,pears,45,21.13,BC
1/6/2020,plums,44,15.88889,Saskatchewan
6/14/2019,pears,47,22.46333,Saskatchewan
9/27/2019,apples,12,25.36364,Saskatchewan
4/3/2019,plums,45,15.77778,Quebec
10/2/2019,pears,0,23.24111,Manitoba
1/27/2019,peaches,20,17.33333,Saskatchewan
8/22/2019,peaches,26,15.11111,Saskatchewan
12/10/2019,plums,46,14.11111,Manitoba
10/16/2019,plums,31,14.44444,Alberta
6/13/2019,plums,59,13.88889,Quebec
10/4/2019,plums,6,15.33333,Ontario
7/29/2019,plums,4,13,Saskatchewan
10/28/2019,peaches,48,13.77778,Quebec
2/10/2019,pears,43,25.46333,BC
2/5/2020,apples,30,23.63636,Manitoba
9/17/2019,apples,40,25.54545,Quebec
12/27/2019,peaches,7,13.44444,BC
8/3/2019,peaches,54,16.55556,Quebec
9/18/2019,pears,45,24.90778,Alberta
2/19/2020,apples,19,25,Alberta
2/10/2020,apples,2,23.36364,Ontario
12/11/2019,peaches,58,13,Alberta
8/29/2019,apples,36,23.09091,Alberta
2/9/2019,apples,41,23.90909,Saskatchewan
6/18/2019,pears,55,25.68555,Ontario
10/8/2019,peaches,37,17,Manitoba
11/19/2019,pears,18,19.79667,Quebec
2/6/2020,peaches,2,14.22222,Ontario
1/30/2020,peaches,53,15.22222,Manitoba
11/3/2019,apples,44,26.54545,Alberta
4/2/2019,peaches,9,17.11111,Manitoba
10/15/2019,apples,3,24.81818,Saskatchewan
4/20/2019,plums,4,15.11111,BC
5/20/2019,plums,22,13.22222,Alberta
6/8/2019,apples,24,24.90909,Saskatchewan
11/1/2019,plums,24,15,Saskatchewan
11/15/2019,pears,57,23.01889,Ontario
4/19/2019,pears,22,22.90778,Manitoba
3/13/2019,apples,41,27.36364,BC
11/24/2019,peaches,23,15.11111,Ontario
8/19/2019,pears,39,21.79667,Manitoba
6/2/2019,apples,47,26,Alberta
7/29/2019,plums,35,16.88889,Alberta
1/15/2020,plums,25,16.55556,Alberta
1/13/2020,peaches,45,15,Alberta
9/12/2019,peaches,36,14.33333,BC
2/16/2020,peaches,54,15.88889,Quebec
7/27/2019,apples,29,23.18182,BC
5/8/2019,plums,49,14.22222,BC
1/12/2020,pears,48,22.68555,Quebec
10/2/2019,plums,34,14,Ontario
2/8/2020,plums,12,13.66667,Alberta
11/29/2019,peaches,28,14.77778,Alberta
1/9/2020,plums,54,17,Ontario
1/22/2020,peaches,23,16.55556,Manitoba
10/26/2019,pears,27,20.90778,Alberta
4/28/2019,pears,0,21.13,Ontario
12/11/2019,plums,40,17.22222,Quebec
7/13/2019,plums,19,16.66667,Ontario
10/30/2019,peaches,24,17.33333,Quebec
11/14/2019,pears,52,25.13,Quebec
1/26/2019,peaches,46,16.22222,Saskatchewan
9/5/2019,pears,50,25.68555,Saskatchewan
7/12/2019,peaches,5,15.77778,BC
11/2/2019,apples,56,28.36364,BC
11/9/2019,apples,33,23,Alberta
1/31/2019,apples,27,25.09091,Quebec
2/16/2020,plums,6,15.33333,Ontario
5/1/2019,apples,55,26.09091,Saskatchewan
1/29/2020,plums,20,14.77778,Alberta
3/15/2019,apples,46,27.81818,Ontario
1/27/2020,plums,53,16.44444,Manitoba
2/17/2019,plums,45,15.22222,Saskatchewan
11/23/2019,apples,26,23.18182,Saskatchewan
4/9/2019,peaches,32,16.77778,Saskatchewan
11/22/2019,peaches,21,15.11111,BC
11/1/2019,pears,8,24.24111,Saskatchewan
5/7/2019,peaches,34,16.11111,Quebec
11/26/2019,plums,18,17.22222,Quebec
3/16/2019,peaches,24,13.66667,Alberta
2/13/2020,pears,18,18.13,Saskatchewan
7/22/2019,pears,54,22.35222,Saskatchewan
4/4/2019,peaches,23,16.33333,Alberta
11/25/2019,pears,58,19.46333,Ontario
4/8/2019,peaches,43,13.77778,Alberta
2/18/2019,apples,35,23,Saskatchewan
2/9/2019,plums,11,14,BC
5/2/2019,peaches,7,14.66667,Ontario
2/7/2020,pears,1,20.24111,BC
4/12/2019,peaches,32,16,Manitoba
1/8/2020,peaches,14,15.22222,Saskatchewan
7/16/2019,plums,8,16.66667,Saskatchewan
7/31/2019,apples,54,23.27273,Saskatchewan
1/31/2019,apples,9,27,Manitoba
3/29/2019,pears,34,21.01889,Manitoba
10/29/2019,peaches,26,13.55556,Saskatchewan
8/29/2019,peaches,54,14.66667,Saskatchewan
6/15/2019,pears,41,24.24111,Saskatchewan
2/20/2019,peaches,17,17,Alberta
2/15/2019,pears,57,24.13,BC
7/18/2019,peaches,48,13.55556,Ontario
8/10/2019,pears,51,24.90778,BC
1/10/2020,peaches,0,15,BC
2/4/2020,apples,30,26.81818,Quebec
9/30/2019,pears,21,20.35222,Manitoba
7/11/2019,peaches,39,13.44444,Ontario
5/24/2019,peaches,39,13.22222,Ontario
1/8/2020,pears,45,22.79667,Quebec
2/28/2019,plums,48,15.77778,Alberta
7/19/2019,peaches,49,16.88889,Alberta
5/6/2019,apples,15,28.09091,Ontario
2/23/2020,plums,30,15.33333,Alberta
12/20/2019,apples,44,24,Saskatchewan
6/19/2019,pears,55,23.13,Quebec
9/27/2019,peaches,54,16.66667,Quebec
6/23/2019,pears,42,25.57444,BC
10/23/2019,pears,46,25.01889,Quebec
6/28/2019,apples,43,25,Ontario
12/28/2019,apples,12,25.18182,Ontario
3/28/2019,apples,36,24,Ontario
3/25/2019,peaches,11,17.33333,Quebec
10/31/2019,apples,24,23,BC
11/14/2019,peaches,31,15.11111,Quebec
6/4/2019,peaches,51,14.11111,Quebec
9/19/2019,plums,33,16.66667,Ontario
12/4/2019,apples,30,23.81818,BC
6/25/2019,apples,31,24.45455,Alberta
1/28/2019,peaches,46,13.22222,Manitoba
9/9/2019,plums,43,14.33333,Manitoba
3/6/2019,pears,42,22.01889,BC
7/24/2019,apples,21,24.81818,Alberta
3/20/2019,plums,21,14,Manitoba
2/1/2020,pears,15,25.13,Saskatchewan
1/7/2020,pears,15,20.35222,Quebec
10/8/2019,pears,48,22.79667,Saskatchewan
7/11/2019,peaches,14,14.22222,Quebec
7/13/2019,pears,59,19.13,Manitoba
8/22/2019,plums,11,17.22222,Saskatchewan
12/5/2019,plums,32,14.77778,Manitoba
5/5/2019,pears,49,24.68555,Saskatchewan
12/23/2019,peaches,24,15.66667,Ontario
2/15/2020,peaches,44,17,Ontario
7/4/2019,pears,4,21.01889,BC
7/25/2019,pears,6,20.79667,Quebec
10/14/2019,pears,17,25.57444,Ontario
9/22/2019,plums,23,13.11111,Ontario
2/25/2020,peaches,23,16.77778,Ontario
12/11/2019,apples,23,25.45455,Manitoba
1/5/2020,apples,16,24.36364,Ontario
6/2/2019,plums,9,14.55556,BC
2/4/2020,peaches,28,16.77778,BC
6/24/2019,apples,27,27.90909,Alberta
2/6/2020,plums,42,14,Ontario
12/31/2019,apples,13,26.72727,Quebec
9/7/2019,peaches,39,16.55556,Quebec
11/1/2019,peaches,2,13.88889,BC
8/9/2019,plums,1,17.33333,Manitoba
7/24/2019,plums,31,16.33333,BC
1/17/2020,pears,28,19.46333,Saskatchewan
12/18/2019,peaches,2,15.33333,Manitoba
7/30/2019,pears,28,22.01889,Manitoba
5/2/2019,plums,39,13,Ontario
10/12/2019,apples,14,27.72727,Ontario
11/26/2019,plums,43,15.66667,Alberta
12/23/2019,pears,27,22.79667,Ontario
4/22/2019,plums,27,14.44444,Ontario
2/9/2019,apples,30,26.27273,Saskatchewan
3/29/2019,peaches,31,14.55556,Quebec
5/7/2019,peaches,30,17.22222,Ontario
2/8/2020,peaches,36,14.77778,Alberta
11/24/2019,pears,25,20.79667,Saskatchewan
3/3/2019,apples,52,27,Quebec
2/19/2019,peaches,18,14.44444,Quebec
1/15/2020,pears,38,21.01889,Quebec
3/10/2019,peaches,21,16.22222,Saskatchewan
3/30/2019,apples,29,27.72727,Ontario
10/1/2019,apples,3,23.36364,Saskatchewan
10/9/2019,plums,9,13.66667,Manitoba
6/21/2019,peaches,46,15.33333,Quebec
9/20/2019,apples,10,23.63636,Manitoba
8/12/2019,plums,13,15,Saskatchewan
4/6/2019,apples,41,27.90909,Manitoba
4/20/2019,pears,0,18.13,Saskatchewan
5/16/2019,peaches,13,16.88889,Saskatchewan
11/1/2019,peaches,29,16.44444,Alberta
9/16/2019,pears,49,24.24111,BC
4/5/2019,plums,22,14,Alberta
6/27/2019,plums,35,16.11111,Manitoba
1/17/2020,apples,15,25.90909,Ontario
2/27/2019,peaches,46,13.22222,Alberta
1/10/2020,plums,17,15.77778,Saskatchewan
1/14/2020,peaches,26,13.66667,Quebec
12/16/2019,peaches,54,16.77778,Ontario
3/30/2019,peaches,46,16.44444,Quebec
5/13/2019,pears,31,20.01889,Saskatchewan
12/19/2019,apples,57,28.18182,Saskatchewan
2/17/2019,plums,46,15.44444,Quebec
2/12/2020,pears,44,25.01889,BC
10/11/2019,pears,25,23.90778,Saskatchewan
5/29/2019,apples,23,27,Quebec
7/14/2019,pears,58,19.57444,Manitoba
9/10/2019,peaches,1,14,Alberta
2/4/2019,peaches,29,16.33333,BC
10/24/2019,pears,20,25.35222,Ontario
12/17/2019,pears,52,23.24111,Manitoba
12/17/2019,peaches,46,16.55556,Ontario
2/8/2019,plums,12,17.33333,Quebec
11/25/2019,plums,35,13.22222,Manitoba
4/24/2019,pears,30,23.68555,BC
2/12/2020,apples,40,26.90909,BC
2/8/2020,plums,26,17.33333,Ontario
2/4/2019,plums,18,16,Alberta
12/23/2019,peaches,13,15.22222,Alberta
12/1/2019,apples,30,27.90909,Ontario
9/9/2019,apples,17,25.27273,Quebec
7/21/2019,apples,9,25.81818,Saskatchewan
1/10/2020,pears,2,23.24111,Ontario
1/21/2020,peaches,13,13.66667,Quebec
9/17/2019,pears,54,23.68555,Saskatchewan
11/8/2019,peaches,59,15.22222,Quebec
2/20/2019,pears,45,25.24111,Ontario
1/27/2019,pears,0,25.79667,Alberta
3/11/2019,pears,47,19.57444,Alberta
7/8/2019,peaches,33,16.77778,BC
2/25/2019,plums,20,13.11111,Saskatchewan
3/23/2019,apples,34,23.45455,Ontario
12/28/2019,apples,38,26.18182,Manitoba
7/17/2019,plums,7,17.22222,Ontario
8/5/2019,peaches,13,17,Quebec
5/8/2019,plums,43,15.22222,Ontario
4/3/2019,plums,7,14.66667,BC
2/6/2020,apples,42,25.90909,Quebec
3/26/2019,apples,55,24.45455,BC
4/21/2019,apples,12,26.45455,Manitoba
4/25/2019,peaches,36,13.77778,Manitoba
6/20/2019,pears,25,18.57444,Manitoba
1/30/2020,peaches,3,14.44444,Quebec
10/26/2019,plums,15,15.44444,Manitoba
10/12/2019,apples,34,23.45455,Quebec
8/7/2019,peaches,57,16.55556,Alberta
5/18/2019,pears,4,24.68555,Quebec
8/14/2019,apples,57,27.18182,Saskatchewan
9/20/2019,plums,39,16.88889,Ontario
9/13/2019,plums,36,14.66667,Ontario
4/8/2019,plums,38,13.55556,Alberta
6/3/2019,plums,30,14.44444,BC
11/10/2019,pears,37,24.68555,Quebec
8/15/2019,peaches,12,14.44444,Saskatchewan
1/30/2020,apples,29,23.90909,BC
7/23/2019,peaches,41,14.33333,Saskatchewan
7/16/2019,plums,34,13,Saskatchewan
2/13/2019,plums,57,15.33333,Alberta
5/7/2019,pears,37,23.24111,BC
5/21/2019,apples,47,28.09091,Alberta
1/29/2020,pears,16,25.68555,Ontario
4/14/2019,peaches,27,13,Ontario
11/27/2019,apples,12,28,Manitoba
8/5/2019,apples,36,25.45455,BC
7/22/2019,peaches,39,13,Ontario
10/17/2019,peaches,48,13.22222,Saskatchewan
10/1/2019,pears,45,25.79667,Saskatchewan
4/2/2019,peaches,36,14.11111,Manitoba
6/5/2019,peaches,55,16.44444,BC
5/29/2019,pears,41,19.13,Manitoba
7/7/2019,pears,20,25.35222,Ontario
6/2/2019,apples,15,24.63636,Saskatchewan
9/19/2019,peaches,23,15.66667,Saskatchewan
7/9/2019,peaches,12,15.44444,Ontario
2/16/2020,pears,20,24.79667,Saskatchewan
2/1/2020,peaches,53,17,Quebec
4/14/2019,pears,40,21.57444,Ontario
4/9/2019,peaches,49,14,Ontario
5/1/2019,apples,17,27.63636,Alberta
12/7/2019,apples,18,25,Manitoba
9/24/2019,peaches,8,14.77778,Manitoba
1/28/2020,apples,28,26.27273,Ontario
12/6/2019,apples,21,24.72727,Manitoba
5/21/2019,plums,56,16.44444,Manitoba
11/9/2019,peaches,58,16.88889,Quebec
4/14/2019,apples,29,26.54545,BC
2/3/2019,apples,30,25.09091,Manitoba
8/20/2019,pears,15,24.90778,Ontario
7/3/2019,plums,12,15.33333,Saskatchewan
7/13/2019,plums,58,14,Saskatchewan
9/10/2019,apples,30,27.27273,Alberta
2/27/2019,peaches,14,15,Ontario
3/23/2019,pears,49,21.79667,Ontario
2/6/2020,pears,57,23.68555,BC
1/1/2020,pears,4,18.46333,Quebec
9/1/2019,peaches,26,14.77778,Saskatchewan
2/24/2019,apples,14,23.81818,Ontario
4/4/2019,pears,43,19.24111,Ontario
1/6/2020,peaches,48,13.33333,Quebec
3/15/2019,apples,44,27.36364,Saskatchewan
3/4/2019,plums,15,13.44444,Saskatchewan
3/1/2019,apples,27,27.27273,Ontario
6/11/2019,plums,50,13.22222,Quebec
6/27/2019,peaches,39,16.33333,Quebec
9/17/2019,plums,48,13.11111,BC
4/3/2019,pears,59,19.24111,BC
9/2/2019,pears,38,25.68555,Saskatchewan
1/24/2019,plums,7,16.55556,Ontario
5/7/2019,apples,55,24.81818,BC
11/28/2019,peaches,44,13.88889,Alberta
9/25/2019,peaches,58,16.88889,BC
2/11/2019,apples,13,23.54545,Manitoba
12/10/2019,apples,18,26.63636,Saskatchewan
1/4/2020,peaches,51,15.55556,Quebec
6/23/2019,peaches,51,17.22222,Alberta
11/29/2019,apples,27,28.36364,Ontario
10/11/2019,plums,46,16.77778,Ontario
1/18/2020,pears,44,25.57444,Manitoba
3/10/2019,plums,1,14.22222,Manitoba
6/15/2019,plums,15,17.33333,Quebec
2/10/2019,pears,9,20.68555,Manitoba
2/16/2020,peaches,1,16.22222,Ontario
2/18/2019,pears,13,20.57444,Alberta
11/29/2019,peaches,26,17.11111,Alberta
7/3/2019,pears,53,18.35222,Quebec
3/22/2019,peaches,34,14.55556,Manitoba
10/11/2019,plums,27,13.33333,Ontario
5/14/2019,plums,25,13.88889,Ontario
6/30/2019,pears,0,19.35222,Manitoba
11/27/2019,pears,42,18.79667,Saskatchewan
10/23/2019,peaches,19,16.22222,Alberta
9/10/2019,pears,7,20.79667,Ontario
5/27/2019,plums,40,13.77778,Saskatchewan
12/20/2019,apples,8,25.63636,Saskatchewan
9/15/2019,plums,14,13.88889,Manitoba
1/27/2020,pears,43,21.46333,Ontario
10/22/2019,pears,29,25.57444,Alberta
3/1/2019,peaches,44,16.44444,Saskatchewan
1/30/2019,pears,5,21.13,BC
5/29/2019,plums,48,16.11111,Saskatchewan
2/11/2020,peaches,13,15.66667,Quebec
9/12/2019,apples,5,23.36364,Alberta
3/3/2019,apples,41,26.09091,Saskatchewan
2/3/2020,peaches,42,17.33333,Manitoba
5/12/2019,peaches,21,13.33333,Saskatchewan
5/15/2019,plums,50,13.77778,Quebec
11/30/2019,pears,0,25.79667,Ontario
2/24/2019,peaches,51,17.33333,Ontario
5/21/2019,peaches,39,15.33333,Manitoba
2/7/2019,apples,30,27.81818,Quebec
11/16/2019,apples,49,23.81818,Ontario
7/9/2019,apples,8,23.72727,Alberta
6/29/2019,peaches,54,13.33333,BC
12/13/2019,apples,41,27.63636,Manitoba
6/11/2019,pears,42,19.57444,Quebec
9/27/2019,plums,49,15.44444,Manitoba
5/16/2019,peaches,56,13.88889,Ontario
1/29/2020,plums,50,14.22222,BC
3/9/2019,peaches,43,16.22222,Alberta
10/12/2019,peaches,34,15.22222,Alberta
2/10/2019,peaches,38,14.33333,Alberta
5/28/2019,peaches,38,14.33333,Alberta
4/17/2019,apples,34,26.27273,Manitoba
10/30/2019,peaches,40,14.55556,Quebec
10/29/2019,apples,24,26.81818,Ontario
9/23/2019,plums,59,17.33333,Manitoba
2/15/2019,apples,18,24.27273,Manitoba
9/14/2019,pears,37,25.13,BC
6/19/2019,apples,31,28.18182,Saskatchewan
5/30/2019,pears,6,19.46333,Quebec
2/19/2019,plums,11,15.44444,BC
4/18/2019,plums,56,15.77778,Quebec
3/25/2019,peaches,38,16.55556,Saskatchewan
7/14/2019,plums,19,13.11111,BC
6/17/2019,plums,46,14.44444,Alberta
2/5/2020,pears,27,20.68555,BC
5/20/2019,pears,47,18.79667,Manitoba
12/15/2019,apples,44,24.18182,Ontario
8/1/2019,pears,0,25.68555,Alberta
12/18/2019,pears,42,22.46333,Ontario
4/18/2019,peaches,4,13.22222,Alberta
12/27/2019,plums,51,14.11111,Quebec
12/29/2019,peaches,36,15.66667,Alberta
1/8/2020,pears,32,20.01889,Alberta
7/22/2019,apples,5,24.36364,Manitoba
2/23/2019,plums,48,13.55556,BC
8/31/2019,plums,54,15.44444,Alberta
10/10/2019,pears,44,24.57444,Saskatchewan
12/7/2019,apples,29,24.36364,Manitoba
1/16/2020,apples,23,27.09091,BC
8/2/2019,apples,28,24.90909,Alberta
6/20/2019,peaches,48,14.88889,Saskatchewan
9/30/2019,apples,43,23.54545,Manitoba
12/1/2019,pears,3,21.13,Quebec
8/23/2019,plums,42,16.55556,BC
9/21/2019,pears,50,22.90778,Manitoba
4/9/2019,peaches,3,13.33333,Manitoba
9/22/2019,peaches,33,14.33333,Manitoba
1/21/2020,plums,17,15.11111,BC
2/17/2020,peaches,22,16.22222,Saskatchewan
7/7/2019,apples,59,27.72727,Manitoba
6/27/2019,peaches,38,14.44444,Quebec
2/9/2019,peaches,11,17.11111,Manitoba
1/31/2019,apples,38,25.54545,BC
5/1/2019,plums,44,16.44444,Ontario
6/20/2019,pears,12,24.13,Quebec
2/8/2019,peaches,6,13.77778,Quebec
5/2/2019,peaches,10,15,BC
2/9/2020,plums,12,15,Manitoba
6/2/2019,pears,21,25.57444,BC
3/7/2019,plums,54,15.66667,Ontario
6/23/2019,peaches,11,13.33333,Quebec
2/25/2020,apples,52,24.90909,Quebec
6/4/2019,peaches,59,13,Ontario
7/10/2019,plums,10,15,BC
2/18/2019,plums,17,13.66667,BC
1/29/2019,peaches,14,16.11111,BC
12/20/2019,peaches,30,15.33333,Alberta
9/3/2019,apples,5,25.63636,BC
3/2/2019,plums,50,15.44444,Quebec
10/3/2019,pears,20,19.57444,Saskatchewan
2/15/2019,pears,25,22.13,Ontario
3/18/2019,apples,2,28.27273,Quebec
5/2/2019,plums,9,14.11111,Ontario
11/6/2019,plums,28,16.11111,Saskatchewan
9/28/2019,plums,40,15,Alberta
1/29/2019,plums,43,13.77778,Ontario
10/14/2019,plums,3,13.88889,BC
7/21/2019,plums,58,16.44444,Saskatchewan
9/13/2019,apples,7,25.72727,Alberta
2/24/2020,plums,34,16.66667,Ontario
7/18/2019,apples,37,27.54545,BC
1/23/2020,plums,58,14.44444,Ontario
2/12/2019,peaches,52,13.88889,Manitoba
3/27/2019,plums,57,13.44444,Alberta
10/19/2019,plums,40,14.22222,Quebec
11/29/2019,pears,9,19.57444,Alberta
12/9/2019,peaches,52,15.11111,Alberta
12/24/2019,peaches,12,13.33333,BC
7/1/2019,plums,38,13.11111,Saskatchewan
1/13/2020,peaches,54,16.77778,Saskatchewan
12/25/2019,plums,28,15.88889,Saskatchewan
5/10/2019,pears,20,25.24111,Quebec
10/7/2019,plums,46,13.66667,Manitoba
6/26/2019,peaches,23,13.11111,Saskatchewan
7/19/2019,pears,51,18.35222,Manitoba
10/12/2019,apples,37,27.27273,Ontario
2/16/2019,plums,18,16.33333,BC
10/4/2019,plums,11,13.44444,Saskatchewan
6/10/2019,plums,16,13.88889,Ontario
4/6/2019,apples,29,25.63636,Quebec
5/31/2019,plums,52,14.55556,Quebec
8/6/2019,plums,25,13.44444,BC
7/20/2019,plums,33,13.44444,Quebec
7/27/2019,peaches,0,13.55556,Alberta
5/4/2019,apples,16,26,Quebec
6/25/2019,peaches,38,14.33333,Ontario
12/30/2019,pears,8,25.13,BC
2/11/2020,plums,57,17,Manitoba
9/28/2019,peaches,5,13.33333,Quebec
4/23/2019,peaches,9,14.11111,Alberta
10/13/2019,apples,22,24.63636,BC
9/1/2019,pears,19,22.01889,Alberta
12/31/2019,peaches,6,14.44444,Quebec
3/14/2019,pears,38,25.68555,Quebec
7/3/2019,pears,6,22.79667,Ontario
10/27/2019,apples,10,26.54545,BC
11/25/2019,apples,23,23.72727,Saskatchewan
2/10/2019,peaches,50,16.44444,Ontario
9/17/2019,pears,26,23.13,Saskatchewan
2/11/2020,peaches,44,13.88889,BC
2/13/2020,pears,11,20.68555,Manitoba
4/4/2019,apples,45,25.63636,Ontario
10/25/2019,peaches,40,14.88889,BC
2/16/2019,plums,57,17.11111,Quebec
7/16/2019,plums,52,14.22222,Manitoba
1/31/2019,apples,26,24.27273,Ontario
2/4/2019,peaches,58,15.66667,BC
8/12/2019,apples,3,26,Manitoba
3/16/2019,pears,20,25.46333,Saskatchewan
2/9/2019,plums,0,15.77778,Saskatchewan
1/23/2020,peaches,49,14.11111,Saskatchewan
1/7/2020,plums,54,16.55556,Manitoba
5/6/2019,pears,31,23.57444,Quebec
2/23/2019,peaches,3,14.77778,Manitoba
2/21/2019,plums,24,14.44444,BC
2/21/2020,pears,54,25.13,Manitoba
2/14/2020,apples,49,27.36364,Ontario
7/4/2019,pears,42,19.13,Quebec
6/19/2019,apples,13,28.18182,Quebec
11/25/2019,apples,38,23.45455,Saskatchewan
8/15/2019,plums,36,13.44444,Manitoba
12/12/2019,plums,28,13.88889,Saskatchewan
